Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 15:47:20,98.75,81.12
2025-06-26 15:47:22,98.75,-127.0
2025-06-26 15:47:24,98.75,81.19
2025-06-26 15:47:25,98.75,81.19
2025-06-26 15:47:27,98.75,81.19
2025-06-26 15:47:29,98.75,81.19
2025-06-26 15:47:31,98.81,81.19
2025-06-26 15:47:32,98.75,81.25
2025-06-26 15:47:34,-127.0,81.25
2025-06-26 15:47:36,98.81,81.25
2025-06-26 15:47:38,98.75,-127.0
2025-06-26 15:47:39,98.75,81.31
2025-06-26 15:47:41,98.75,81.31
2025-06-26 15:47:43,98.81,81.31
2025-06-26 15:47:45,98.81,81.31
2025-06-26 15:47:46,98.81,81.31
2025-06-26 15:47:48,98.81,-127.0
2025-06-26 15:47:50,98.81,81.37
2025-06-26 15:47:52,98.81,81.31
2025-06-26 15:47:53,98.81,81.31
2025-06-26 15:47:55,98.81,81.31
2025-06-26 15:47:57,98.81,-127.0
2025-06-26 15:47:59,98.81,81.25
2025-06-26 15:48:00,98.81,81.25
2025-06-26 15:48:02,98.81,81.25
2025-06-26 15:48:04,98.81,81.25
2025-06-26 15:48:06,-127.0,81.25
2025-06-26 15:48:07,98.81,81.19
2025-06-26 15:48:09,98.81,-127.0
2025-06-26 15:48:11,98.81,-127.0
2025-06-26 15:48:13,98.81,81.12
2025-06-26 15:48:14,98.81,81.12
2025-06-26 15:48:16,98.81,-127.0
2025-06-26 15:48:18,98.81,81.12
2025-06-26 15:48:20,98.81,-127.0
2025-06-26 15:48:21,98.81,81.12
2025-06-26 15:48:23,98.81,81.12
2025-06-26 15:48:25,98.81,81.06
2025-06-26 15:48:27,98.81,-127.0
2025-06-26 15:48:28,98.81,81.06
2025-06-26 15:48:30,98.81,81.06
2025-06-26 15:48:32,98.81,81.06
2025-06-26 15:48:34,98.81,81.06
2025-06-26 15:48:35,98.81,-127.0
2025-06-26 15:48:37,98.81,81.06
2025-06-26 15:48:39,98.81,-127.0
2025-06-26 15:48:41,98.81,81.06
2025-06-26 15:48:42,98.81,81.06
2025-06-26 15:48:44,98.81,81.06
2025-06-26 15:48:46,98.81,81.06
2025-06-26 15:48:48,98.81,81.06
2025-06-26 15:48:49,98.81,81.12
2025-06-26 15:48:51,98.81,81.12
2025-06-26 15:48:53,98.81,81.19
2025-06-26 15:48:55,98.81,81.19
2025-06-26 15:48:56,98.81,-127.0
2025-06-26 15:48:58,98.81,-127.0
2025-06-26 15:49:00,98.75,81.19
2025-06-26 15:49:02,98.75,81.25
2025-06-26 15:49:03,-127.0,-127.0
2025-06-26 15:49:05,98.75,81.25
2025-06-26 15:49:07,98.81,-127.0
2025-06-26 15:49:08,98.81,81.25
2025-06-26 15:49:10,98.81,81.25
2025-06-26 15:49:12,98.81,81.25
2025-06-26 15:49:14,98.81,81.25
2025-06-26 15:49:15,98.81,81.25
2025-06-26 15:49:17,98.81,81.31
2025-06-26 15:49:19,98.81,81.31
2025-06-26 15:49:21,98.81,81.37
2025-06-26 15:49:22,98.81,-127.0
2025-06-26 15:49:24,98.81,81.37
2025-06-26 15:49:26,98.81,81.37
2025-06-26 15:49:28,98.81,81.37
2025-06-26 15:49:29,98.81,81.37
2025-06-26 15:49:31,98.81,81.37
2025-06-26 15:49:33,98.81,81.37
2025-06-26 15:49:35,98.81,81.37
2025-06-26 15:49:36,98.81,81.31
2025-06-26 15:49:38,-127.0,81.37
2025-06-26 15:49:40,98.81,81.37
2025-06-26 15:49:42,98.81,-127.0
2025-06-26 15:49:43,98.81,81.31
2025-06-26 15:49:45,98.75,81.31
2025-06-26 15:49:47,98.75,81.31
2025-06-26 15:49:49,98.75,-127.0
2025-06-26 15:49:50,98.75,81.31
2025-06-26 15:49:52,98.75,81.25
2025-06-26 15:49:54,98.75,81.25
2025-06-26 15:49:56,98.81,-127.0
2025-06-26 15:49:57,98.81,81.25
2025-06-26 15:49:59,98.75,81.19
2025-06-26 15:50:01,98.75,-127.0
2025-06-26 15:50:03,98.81,81.19
2025-06-26 15:50:04,98.81,81.19
2025-06-26 15:50:06,98.81,81.19
2025-06-26 15:50:08,98.81,81.19
2025-06-26 15:50:10,98.81,81.19
2025-06-26 15:50:11,98.75,81.19
2025-06-26 15:50:13,-127.0,-127.0
2025-06-26 15:50:15,98.81,81.12
2025-06-26 15:50:17,98.81,81.12
2025-06-26 15:50:18,98.75,81.12
2025-06-26 15:50:20,98.75,81.12
2025-06-26 15:50:22,-127.0,81.06
2025-06-26 15:50:24,98.75,81.12
2025-06-26 15:50:25,98.75,81.06
2025-06-26 15:50:27,98.75,81.06
2025-06-26 15:50:29,98.75,-127.0
2025-06-26 15:50:31,98.75,81.06
2025-06-26 15:50:32,-127.0,81.06
2025-06-26 15:50:34,98.69,81.12
2025-06-26 15:50:36,98.69,81.12
2025-06-26 15:50:38,98.75,-127.0
2025-06-26 15:50:39,98.75,-127.0
2025-06-26 15:50:41,98.75,81.12
2025-06-26 15:50:43,-127.0,81.12
2025-06-26 15:50:45,98.75,-127.0
2025-06-26 15:50:46,98.75,81.19
2025-06-26 15:50:48,98.75,-127.0
2025-06-26 15:50:50,98.75,81.19
2025-06-26 15:50:52,98.75,81.12
2025-06-26 15:50:53,98.75,-127.0
2025-06-26 15:50:55,-127.0,81.12
2025-06-26 15:50:57,98.75,81.12
2025-06-26 15:50:59,98.75,81.12
2025-06-26 15:51:00,98.75,81.19
2025-06-26 15:51:02,98.75,81.19
2025-06-26 15:51:04,98.75,-127.0
2025-06-26 15:51:06,98.81,81.19
2025-06-26 15:51:07,98.81,81.19
2025-06-26 15:51:09,98.81,81.19
2025-06-26 15:51:11,-127.0,-127.0
2025-06-26 15:51:12,98.75,81.19
2025-06-26 15:51:14,98.75,81.19
2025-06-26 15:51:16,-127.0,81.19
2025-06-26 15:51:18,98.75,81.19
2025-06-26 15:51:19,98.75,-127.0
2025-06-26 15:51:21,98.75,81.19
2025-06-26 15:51:23,98.75,81.12
2025-06-26 15:51:25,98.75,81.19
2025-06-26 15:51:26,98.75,81.12
2025-06-26 15:51:28,98.75,81.12
2025-06-26 15:51:30,98.75,-127.0
2025-06-26 15:51:32,98.75,81.06
2025-06-26 15:51:33,98.81,81.12
2025-06-26 15:51:35,98.81,81.12
2025-06-26 15:51:37,98.81,81.12
2025-06-26 15:51:39,98.81,81.12
2025-06-26 15:51:40,98.81,-127.0
2025-06-26 15:51:42,98.81,81.06
2025-06-26 15:51:44,98.81,81.06
2025-06-26 15:51:46,98.81,81.06
2025-06-26 15:51:47,98.81,81.06
2025-06-26 15:51:49,98.81,81.06
2025-06-26 15:51:51,98.81,81.06
2025-06-26 15:51:53,98.81,81.06
2025-06-26 15:51:54,98.81,81.06
2025-06-26 15:51:56,98.81,81.06
2025-06-26 15:51:58,98.75,81.06
2025-06-26 15:52:00,98.75,81.06
2025-06-26 15:52:01,98.75,-127.0
2025-06-26 15:52:03,98.75,81.06
2025-06-26 15:52:05,98.75,81.06
2025-06-26 15:52:07,98.75,81.06
2025-06-26 15:52:08,98.75,81.06
2025-06-26 15:52:10,98.81,81.06
2025-06-26 15:52:12,98.81,81.06
2025-06-26 15:52:14,98.81,81.06
2025-06-26 15:52:15,-127.0,-127.0
2025-06-26 15:52:17,98.81,81.0
2025-06-26 15:52:19,98.81,81.0
2025-06-26 15:52:21,98.81,81.06
2025-06-26 15:52:22,98.81,-127.0
2025-06-26 15:52:24,98.81,81.0
2025-06-26 15:52:26,-127.0,81.0
2025-06-26 15:52:28,98.81,80.94
2025-06-26 15:52:29,98.81,81.0
2025-06-26 15:52:31,98.81,81.0
2025-06-26 15:52:33,98.81,81.0
2025-06-26 15:52:35,98.81,-127.0
2025-06-26 15:52:36,98.81,81.0
2025-06-26 15:52:38,98.81,-127.0
2025-06-26 15:52:40,98.81,81.06
2025-06-26 15:52:42,98.81,81.06
2025-06-26 15:52:43,98.81,81.06
2025-06-26 15:52:45,98.81,81.06
2025-06-26 15:52:47,98.81,81.12
2025-06-26 15:52:49,98.81,81.06
2025-06-26 15:52:50,-127.0,-127.0
2025-06-26 15:52:52,98.81,81.06
2025-06-26 15:52:54,98.81,81.12
2025-06-26 15:52:56,98.81,81.12
2025-06-26 15:52:57,98.81,81.12
2025-06-26 15:52:59,98.81,81.12
2025-06-26 15:53:01,98.81,81.12
2025-06-26 15:53:03,98.81,81.19
2025-06-26 15:53:04,98.81,81.12
2025-06-26 15:53:06,98.81,-127.0
2025-06-26 15:53:08,98.81,81.19
2025-06-26 15:53:09,98.81,81.19
2025-06-26 15:53:11,98.81,81.12
2025-06-26 15:53:13,98.81,81.12
2025-06-26 15:53:15,98.81,81.19
2025-06-26 15:53:16,98.81,-127.0
2025-06-26 15:53:18,98.81,81.12
2025-06-26 15:53:20,98.81,81.12
2025-06-26 15:53:22,98.81,81.12
2025-06-26 15:53:23,98.81,81.06
2025-06-26 15:53:25,98.81,81.12
2025-06-26 15:53:27,98.81,81.12
2025-06-26 15:53:29,98.81,81.06
2025-06-26 15:53:30,98.81,81.06
2025-06-26 15:53:32,98.81,-127.0
2025-06-26 15:53:34,98.81,81.06
2025-06-26 15:53:36,98.81,81.06
2025-06-26 15:53:37,98.81,81.0
2025-06-26 15:53:39,98.81,81.0
2025-06-26 15:53:41,98.75,81.0
2025-06-26 15:53:43,98.75,80.94
2025-06-26 15:53:44,-127.0,-127.0
2025-06-26 15:53:46,98.81,80.94
2025-06-26 15:53:48,98.81,80.94
2025-06-26 15:53:50,98.81,80.87
2025-06-26 15:53:51,98.81,80.87
2025-06-26 15:53:53,98.75,80.87
2025-06-26 15:53:55,98.81,80.94
2025-06-26 15:53:57,98.81,80.87
2025-06-26 15:53:58,98.81,80.87
2025-06-26 15:54:00,98.81,80.87
2025-06-26 15:54:02,98.81,-127.0
2025-06-26 15:54:04,98.81,80.87
2025-06-26 15:54:05,98.81,-127.0
2025-06-26 15:54:07,98.81,80.87
2025-06-26 15:54:09,98.81,80.87
2025-06-26 15:54:11,98.81,80.87
2025-06-26 15:54:12,98.81,80.87
2025-06-26 15:54:14,98.81,-127.0
2025-06-26 15:54:16,98.81,80.87
2025-06-26 15:54:18,98.81,80.87
2025-06-26 15:54:19,98.81,80.87
2025-06-26 15:54:21,98.81,80.87
2025-06-26 15:54:23,-127.0,-127.0
2025-06-26 15:54:25,98.81,80.87
2025-06-26 15:54:26,98.81,-127.0
2025-06-26 15:54:28,98.81,-127.0
2025-06-26 15:54:30,98.81,80.87
2025-06-26 15:54:32,98.81,80.87
2025-06-26 15:54:33,98.81,80.87
2025-06-26 15:54:35,98.81,80.87
2025-06-26 15:54:37,98.81,80.87
2025-06-26 15:54:39,98.81,80.87
2025-06-26 15:54:40,98.81,80.87
2025-06-26 15:54:42,98.81,80.87
2025-06-26 15:54:44,98.81,80.94
2025-06-26 15:54:46,98.81,80.94
2025-06-26 15:54:47,98.81,80.94
2025-06-26 15:54:49,98.81,80.94
2025-06-26 15:54:51,98.81,80.94
2025-06-26 15:54:53,98.81,80.94
2025-06-26 15:54:54,98.81,80.94
2025-06-26 15:54:56,98.81,80.94
2025-06-26 15:54:58,98.81,80.94
2025-06-26 15:55:00,98.81,80.94
2025-06-26 15:55:01,98.81,-127.0
2025-06-26 15:55:03,98.81,80.87
2025-06-26 15:55:05,98.81,-127.0
2025-06-26 15:55:07,98.81,80.87
2025-06-26 15:55:08,98.81,80.87
2025-06-26 15:55:10,98.81,80.87
2025-06-26 15:55:12,98.81,80.81
2025-06-26 15:55:13,98.81,80.81
2025-06-26 15:55:15,98.75,80.81
2025-06-26 15:55:17,98.75,80.81
2025-06-26 15:55:19,-127.0,80.81
2025-06-26 15:55:20,98.75,80.81
2025-06-26 15:55:22,98.81,80.81
2025-06-26 15:55:24,98.75,80.81
2025-06-26 15:55:26,98.81,80.81
2025-06-26 15:55:27,98.75,80.81
2025-06-26 15:55:29,98.75,80.81
2025-06-26 15:55:31,98.81,80.75
2025-06-26 15:55:33,98.81,-127.0
2025-06-26 15:55:34,98.75,80.81
2025-06-26 15:55:36,-127.0,80.81
2025-06-26 15:55:38,98.81,80.81
2025-06-26 15:55:40,98.81,80.81
2025-06-26 15:55:41,98.81,80.75
2025-06-26 15:55:43,98.81,80.75
2025-06-26 15:55:45,98.81,80.75
2025-06-26 15:55:47,98.81,80.75
2025-06-26 15:55:48,98.81,-127.0
2025-06-26 15:55:50,98.81,80.75
2025-06-26 15:55:52,98.81,80.75
2025-06-26 15:55:54,98.81,80.75
2025-06-26 15:55:55,98.81,80.75
2025-06-26 15:55:57,98.81,80.75
2025-06-26 15:55:59,98.81,80.75
2025-06-26 15:56:01,98.81,80.75
2025-06-26 15:56:02,98.81,80.75
2025-06-26 15:56:04,98.81,-127.0
2025-06-26 15:56:06,98.81,80.75
2025-06-26 15:56:08,98.81,80.75
2025-06-26 15:56:09,98.81,80.75
2025-06-26 15:56:11,98.81,80.75
2025-06-26 15:56:13,98.81,-127.0
2025-06-26 15:56:15,98.81,80.75
2025-06-26 15:56:16,98.81,80.75
2025-06-26 15:56:18,98.81,-127.0
2025-06-26 15:56:20,98.81,80.69
2025-06-26 15:56:22,98.81,80.69
2025-06-26 15:56:23,98.81,80.69
2025-06-26 15:56:25,98.81,-127.0
2025-06-26 15:56:27,98.81,80.69
2025-06-26 15:56:29,-127.0,80.69
2025-06-26 15:56:30,98.81,80.69
2025-06-26 15:56:32,98.81,80.69
2025-06-26 15:56:34,98.81,80.69
2025-06-26 15:56:36,98.81,80.69
2025-06-26 15:56:37,98.81,80.69
2025-06-26 15:56:39,98.81,-127.0
2025-06-26 15:56:41,98.81,80.62
2025-06-26 15:56:43,98.81,80.62
2025-06-26 15:56:44,98.81,80.62
2025-06-26 15:56:46,98.81,80.62
2025-06-26 15:56:48,-127.0,80.62
2025-06-26 15:56:50,98.81,80.62
2025-06-26 15:56:51,98.81,80.62
2025-06-26 15:56:53,98.81,80.62
2025-06-26 15:56:55,98.81,80.62
2025-06-26 15:56:57,-127.0,80.62
2025-06-26 15:56:58,98.81,80.69
2025-06-26 15:57:00,98.81,80.69
2025-06-26 15:57:02,98.81,-127.0
2025-06-26 15:57:04,98.81,80.69
2025-06-26 15:57:05,98.81,80.75
2025-06-26 15:57:07,-127.0,80.75
2025-06-26 15:57:09,98.81,-127.0
2025-06-26 15:57:11,98.75,80.75
2025-06-26 15:57:12,98.75,80.75
2025-06-26 15:57:14,98.81,80.75
2025-06-26 15:57:16,98.75,80.75
2025-06-26 15:57:17,98.75,80.75
2025-06-26 15:57:19,98.75,80.75
2025-06-26 15:57:21,98.75,80.75
2025-06-26 15:57:23,98.81,-127.0
2025-06-26 15:57:24,98.75,80.75
2025-06-26 15:57:26,98.81,80.75
2025-06-26 15:57:28,98.75,-127.0
2025-06-26 15:57:30,98.81,80.75
2025-06-26 15:57:31,98.81,80.81
2025-06-26 15:57:33,98.81,80.81
2025-06-26 15:57:35,98.81,-127.0
2025-06-26 15:57:37,98.81,80.81
2025-06-26 15:57:38,98.81,80.81
2025-06-26 15:57:40,98.81,80.81
2025-06-26 15:57:42,98.81,80.81
2025-06-26 15:57:44,98.81,80.81
2025-06-26 15:57:45,98.81,80.81
2025-06-26 15:57:47,-127.0,80.81
2025-06-26 15:57:49,98.81,80.81
2025-06-26 15:57:51,98.81,80.75
2025-06-26 15:57:52,98.81,80.75
2025-06-26 15:57:54,98.81,80.75
2025-06-26 15:57:56,98.81,80.75
2025-06-26 15:57:58,98.81,80.75
2025-06-26 15:57:59,-127.0,80.75
2025-06-26 15:58:01,98.81,80.75
2025-06-26 15:58:03,98.81,80.75
2025-06-26 15:58:05,98.81,80.69
2025-06-26 15:58:06,98.81,80.69
2025-06-26 15:58:08,98.81,80.69
2025-06-26 15:58:10,98.81,80.69
2025-06-26 15:58:12,98.81,80.69
2025-06-26 15:58:13,98.81,80.69
2025-06-26 15:58:15,98.81,80.69
2025-06-26 15:58:17,98.81,80.69
2025-06-26 15:58:19,98.81,80.69
2025-06-26 15:58:20,98.81,80.69
2025-06-26 15:58:22,98.81,80.69
2025-06-26 15:58:24,98.81,80.69
2025-06-26 15:58:26,98.81,80.75
2025-06-26 15:58:27,98.81,80.75
2025-06-26 15:58:29,-127.0,80.75
2025-06-26 15:58:31,98.81,80.75
2025-06-26 15:58:33,98.81,80.75
2025-06-26 15:58:34,98.81,80.75
2025-06-26 15:58:36,98.81,80.75
2025-06-26 15:58:38,98.81,80.75
2025-06-26 15:58:40,98.81,80.75
2025-06-26 15:58:41,98.81,80.75
2025-06-26 15:58:43,98.81,80.69
2025-06-26 15:58:45,98.81,80.75
2025-06-26 15:58:47,98.81,80.75
2025-06-26 15:58:48,98.81,80.75
2025-06-26 15:58:50,98.81,80.75
2025-06-26 15:58:52,98.81,80.75
2025-06-26 15:58:54,98.81,80.81
2025-06-26 15:58:55,98.75,80.75
2025-06-26 15:58:57,98.81,80.75
2025-06-26 15:58:59,98.81,80.75
2025-06-26 15:59:01,-127.0,80.75
2025-06-26 15:59:02,98.81,80.75
2025-06-26 15:59:04,98.81,80.75
2025-06-26 15:59:06,98.81,80.75
2025-06-26 15:59:08,98.81,80.81
2025-06-26 15:59:09,98.81,80.75
2025-06-26 15:59:11,98.81,80.75
2025-06-26 15:59:13,98.81,-127.0
2025-06-26 15:59:15,-127.0,80.75
2025-06-26 15:59:16,98.75,80.75
2025-06-26 15:59:18,98.81,80.75
2025-06-26 15:59:20,98.81,80.75
2025-06-26 15:59:21,98.81,80.75
2025-06-26 15:59:23,98.81,80.75
2025-06-26 15:59:25,98.81,80.69
2025-06-26 15:59:27,98.81,80.75
2025-06-26 15:59:28,98.81,-127.0
2025-06-26 15:59:30,98.75,80.75
2025-06-26 15:59:32,98.81,80.75
2025-06-26 15:59:34,98.81,80.75
2025-06-26 15:59:35,98.75,80.75
2025-06-26 15:59:37,98.81,80.69
2025-06-26 15:59:39,98.81,80.69
2025-06-26 15:59:41,98.81,80.69
2025-06-26 15:59:42,98.81,80.69
2025-06-26 15:59:44,98.81,80.69
2025-06-26 15:59:46,98.81,80.69
2025-06-26 15:59:48,98.81,80.69
2025-06-26 15:59:49,98.81,80.69
2025-06-26 15:59:51,98.81,80.69
2025-06-26 15:59:53,98.81,80.69
2025-06-26 15:59:55,-127.0,80.69
2025-06-26 15:59:56,98.75,80.69
2025-06-26 15:59:58,98.75,80.75
2025-06-26 16:00:00,98.75,80.75
2025-06-26 16:00:02,98.75,80.75
2025-06-26 16:00:03,98.75,80.81
2025-06-26 16:00:05,98.75,80.81
2025-06-26 16:00:07,98.75,80.87
2025-06-26 16:00:09,98.75,80.87
2025-06-26 16:00:10,98.81,80.87
2025-06-26 16:00:12,98.75,80.94
2025-06-26 16:00:14,-127.0,80.94
2025-06-26 16:00:16,98.75,80.94
2025-06-26 16:00:17,98.75,81.0
2025-06-26 16:00:19,98.75,-127.0
2025-06-26 16:00:21,98.75,81.06
2025-06-26 16:00:23,98.81,81.06
2025-06-26 16:00:24,98.75,81.12
2025-06-26 16:00:26,98.81,81.12
2025-06-26 16:00:28,98.81,81.19
2025-06-26 16:00:30,98.81,-127.0
2025-06-26 16:00:31,98.81,81.19
2025-06-26 16:00:33,98.81,81.19
2025-06-26 16:00:35,98.81,81.19
2025-06-26 16:00:37,98.81,81.25
2025-06-26 16:00:38,98.81,81.19
2025-06-26 16:00:40,98.81,-127.0
2025-06-26 16:00:42,98.81,81.25
2025-06-26 16:00:44,98.81,81.25
2025-06-26 16:00:45,98.81,81.25
2025-06-26 16:00:47,98.81,81.25
2025-06-26 16:00:49,98.81,81.25
2025-06-26 16:00:51,98.81,81.25
2025-06-26 16:00:52,98.81,81.25
2025-06-26 16:00:54,98.81,81.25
2025-06-26 16:00:56,98.81,81.25
2025-06-26 16:00:58,98.87,81.19
2025-06-26 16:00:59,98.81,81.25
2025-06-26 16:01:01,98.81,81.25
2025-06-26 16:01:03,98.81,81.25
2025-06-26 16:01:05,98.81,81.25
2025-06-26 16:01:06,98.81,81.25
2025-06-26 16:01:08,98.81,81.25
2025-06-26 16:01:10,98.81,-127.0
2025-06-26 16:01:12,98.81,81.25
2025-06-26 16:01:13,98.81,81.25
2025-06-26 16:01:15,98.81,81.25
2025-06-26 16:01:17,98.81,81.25
2025-06-26 16:01:19,98.81,81.25
2025-06-26 16:01:20,98.81,81.19
2025-06-26 16:01:22,98.81,81.19
2025-06-26 16:01:24,98.81,81.19
2025-06-26 16:01:25,98.81,81.12
2025-06-26 16:01:27,98.81,81.19
2025-06-26 16:01:29,98.81,81.12
2025-06-26 16:01:31,98.81,81.19
2025-06-26 16:01:32,98.81,81.12
2025-06-26 16:01:34,98.81,81.19
2025-06-26 16:01:36,98.81,81.19
2025-06-26 16:01:38,98.81,81.12
2025-06-26 16:01:39,98.81,81.19
2025-06-26 16:01:41,98.81,81.19
2025-06-26 16:01:43,98.81,81.12
2025-06-26 16:01:45,98.81,81.19
2025-06-26 16:01:46,98.81,81.19
2025-06-26 16:01:48,98.81,81.19
2025-06-26 16:01:50,98.81,81.19
2025-06-26 16:01:52,98.81,81.25
2025-06-26 16:01:53,98.81,81.25
2025-06-26 16:01:55,98.81,81.25
2025-06-26 16:01:57,98.81,81.25
2025-06-26 16:01:59,98.81,81.25
2025-06-26 16:02:00,98.81,81.25
2025-06-26 16:02:02,98.81,81.31
2025-06-26 16:02:04,98.81,81.25
2025-06-26 16:02:06,98.75,81.25
2025-06-26 16:02:07,98.75,81.25
2025-06-26 16:02:09,98.75,81.25
2025-06-26 16:02:11,98.75,81.25
2025-06-26 16:02:13,98.75,81.25
2025-06-26 16:02:14,98.75,81.19
2025-06-26 16:02:16,98.75,81.19
2025-06-26 16:02:18,98.75,81.19
2025-06-26 16:02:20,98.75,81.19
2025-06-26 16:02:21,98.81,81.19
2025-06-26 16:02:23,98.75,81.12
2025-06-26 16:02:25,98.81,81.12
2025-06-26 16:02:27,98.81,81.12
2025-06-26 16:02:28,98.75,81.12
2025-06-26 16:02:30,98.81,81.12
2025-06-26 16:02:32,98.81,81.12
2025-06-26 16:02:34,98.81,81.12
2025-06-26 16:02:35,-127.0,81.12
2025-06-26 16:02:37,98.81,81.12
2025-06-26 16:02:39,98.81,81.12
2025-06-26 16:02:41,98.81,81.12
2025-06-26 16:02:42,98.81,81.12
2025-06-26 16:02:44,98.81,81.12
2025-06-26 16:02:46,98.81,81.12
2025-06-26 16:02:48,98.81,81.12
2025-06-26 16:02:49,98.81,81.12
2025-06-26 16:02:51,98.81,81.06
2025-06-26 16:02:53,98.81,81.06
2025-06-26 16:02:55,98.81,81.12
2025-06-26 16:02:56,98.81,81.06
2025-06-26 16:02:58,98.81,81.06
2025-06-26 16:03:00,98.81,81.06
2025-06-26 16:03:02,98.81,81.06
2025-06-26 16:03:03,98.81,81.06
2025-06-26 16:03:05,98.81,81.0
2025-06-26 16:03:07,98.81,81.06
2025-06-26 16:03:09,98.81,-127.0
2025-06-26 16:03:10,98.81,81.06
2025-06-26 16:03:12,98.81,81.06
2025-06-26 16:03:14,-127.0,-127.0
2025-06-26 16:03:16,98.81,81.06
2025-06-26 16:03:17,98.81,81.06
2025-06-26 16:03:19,98.81,81.12
2025-06-26 16:03:21,98.81,81.12
2025-06-26 16:03:23,98.81,81.12
2025-06-26 16:03:24,-127.0,81.12
2025-06-26 16:03:26,98.81,81.12
2025-06-26 16:03:28,98.81,81.12
2025-06-26 16:03:29,98.81,81.12
2025-06-26 16:03:31,98.81,81.19
2025-06-26 16:03:33,98.81,81.19
2025-06-26 16:03:35,98.81,81.19
2025-06-26 16:03:36,98.81,81.12
2025-06-26 16:03:38,98.81,81.19
2025-06-26 16:03:40,98.81,-127.0
2025-06-26 16:03:42,98.81,81.19
2025-06-26 16:03:43,98.81,81.19
2025-06-26 16:03:45,-127.0,81.12
2025-06-26 16:03:47,98.81,81.19
2025-06-26 16:03:49,98.81,81.19
2025-06-26 16:03:50,98.81,81.12
2025-06-26 16:03:52,98.81,81.12
2025-06-26 16:03:54,98.81,81.12
2025-06-26 16:03:56,98.81,81.12
2025-06-26 16:03:57,98.81,81.19
2025-06-26 16:03:59,98.81,-127.0
2025-06-26 16:04:01,98.81,81.12
2025-06-26 16:04:03,98.81,81.12
2025-06-26 16:04:04,98.81,81.12
2025-06-26 16:04:06,98.81,81.06
2025-06-26 16:04:08,98.81,81.12
2025-06-26 16:04:10,98.81,81.12
2025-06-26 16:04:11,98.81,81.12
2025-06-26 16:04:13,98.81,81.12
2025-06-26 16:04:15,98.81,81.12
2025-06-26 16:04:17,98.81,81.12
2025-06-26 16:04:18,98.81,81.12
2025-06-26 16:04:20,98.81,81.12
2025-06-26 16:04:22,98.87,81.12
2025-06-26 16:04:24,98.87,-127.0
2025-06-26 16:04:25,98.81,81.12
2025-06-26 16:04:27,98.81,81.12
2025-06-26 16:04:29,98.81,81.12
2025-06-26 16:04:31,98.87,81.12
2025-06-26 16:04:32,-127.0,81.12
2025-06-26 16:04:34,98.87,81.12
2025-06-26 16:04:36,98.87,81.19
2025-06-26 16:04:38,98.87,81.19
2025-06-26 16:04:39,98.87,-127.0
2025-06-26 16:04:41,98.87,81.19
2025-06-26 16:04:43,98.87,81.19
2025-06-26 16:04:45,98.87,81.19
2025-06-26 16:04:46,98.81,81.19
2025-06-26 16:04:48,98.81,-127.0
2025-06-26 16:04:50,98.81,81.19
2025-06-26 16:04:52,98.81,81.19
2025-06-26 16:04:53,98.81,81.19
2025-06-26 16:04:55,98.81,81.19
2025-06-26 16:04:57,98.81,81.19
2025-06-26 16:04:59,98.81,81.12
2025-06-26 16:05:00,98.81,81.19
2025-06-26 16:05:02,98.81,81.12
2025-06-26 16:05:04,98.81,81.19
2025-06-26 16:05:06,98.81,81.19
2025-06-26 16:05:07,98.81,81.12
2025-06-26 16:05:09,98.81,81.12
2025-06-26 16:05:11,98.81,81.12
2025-06-26 16:05:13,98.81,81.12
2025-06-26 16:05:14,98.81,81.12
2025-06-26 16:05:16,98.81,81.12
2025-06-26 16:05:18,-127.0,81.06
2025-06-26 16:05:20,98.81,81.06
2025-06-26 16:05:21,98.75,81.06
2025-06-26 16:05:23,98.75,81.06
2025-06-26 16:05:25,98.81,81.06
2025-06-26 16:05:27,98.81,81.12
2025-06-26 16:05:28,98.81,81.06
2025-06-26 16:05:30,98.81,81.06
2025-06-26 16:05:32,98.81,81.06
2025-06-26 16:05:33,98.81,81.06
2025-06-26 16:05:35,98.81,81.06
2025-06-26 16:05:37,98.81,81.06
2025-06-26 16:05:39,98.81,81.06
2025-06-26 16:05:40,98.81,81.06
2025-06-26 16:05:42,98.69,81.06
2025-06-26 16:05:44,98.69,-127.0
2025-06-26 16:05:46,98.75,81.0
2025-06-26 16:05:47,98.75,81.06
2025-06-26 16:05:49,98.75,81.0
2025-06-26 16:05:51,98.75,81.0
2025-06-26 16:05:53,98.75,81.0
2025-06-26 16:05:54,98.75,-127.0
2025-06-26 16:05:56,98.75,81.06
2025-06-26 16:05:58,98.75,81.0
2025-06-26 16:06:00,98.75,81.0
2025-06-26 16:06:01,98.75,81.0
2025-06-26 16:06:03,98.81,81.0
2025-06-26 16:06:05,98.81,81.0
2025-06-26 16:06:07,98.75,81.06
2025-06-26 16:06:08,98.81,81.06
2025-06-26 16:06:10,98.81,81.0
2025-06-26 16:06:12,98.75,81.06
2025-06-26 16:06:14,98.81,81.06
2025-06-26 16:06:15,98.75,81.06
2025-06-26 16:06:17,98.81,81.06
2025-06-26 16:06:19,98.81,81.0
2025-06-26 16:06:21,98.81,81.0
2025-06-26 16:06:22,98.81,81.0
2025-06-26 16:06:24,98.81,81.0
2025-06-26 16:06:26,98.81,81.06
2025-06-26 16:06:28,98.81,81.06
2025-06-26 16:06:29,98.81,81.0
2025-06-26 16:06:31,98.81,81.0
